src_university_id,dst_university_id,src_university,dst_university
22,435,Complutense University of Madrid,Đại học Complutense Madrid
23,433,Cornell University,Đại học Cornell
26,484,Duke University,Đại học Duke
30,518,Georgetown University,Đại học Georgetown
53,202,Eton College,Trường Harrow
56,240,Học viện Hải quân Đế quốc Nhật Bản,Trường Sĩ quan Lục quân (Đế quốc Nhật Bản)
62,334,Học viện Công nghệ Georgia,Viện Công nghệ California
62,73,Học viện Công nghệ Georgia,Học viện Hải quân Hoa Kỳ
67,81,Học viện Nghệ thuật Hoàng gia,Học viện Nghệ thuật Hoàng gia Nga
75,531,Học viện Mỹ thuật Jan Matejko,Đại học Jagiellonia
89,73,Học viện Quân sự Hoa Kỳ,Học viện Hải quân Hoa Kỳ
108,773,Kansas State University,Đại học Tiểu bang Kansas
125,668,New York University,Đại học New York
148,345,Sciences Po,Viện Nghiên cứu Chính trị Paris
187,224,Trường Kinh tế Luân Đôn,Trường Kinh tế và Khoa học Chính trị Luân Đôn
188,224,Trường Kinh tế London,Trường Kinh tế và Khoa học Chính trị Luân Đôn
189,224,Trường Kinh tế và Khoa học Chính trị London,Trường Kinh tế và Khoa học Chính trị Luân Đôn
202,53,Trường Harrow,Eton College
208,518,Trường Dịch vụ Đối ngoại,Đại học Georgetown
208,62,Trường Dịch vụ Đối ngoại,Học viện Công nghệ Georgia
208,440,Trường Dịch vụ Đối ngoại,Đại học Columbia
210,344,Trường Bách khoa Paris,École normale supérieure
210,348,Trường Bách khoa Paris,École nationale supérieure des mines de Paris
210,339,Trường Bách khoa Paris,École nationale des ponts et chaussées
216,194,Trường Quốc gia Hành chính Pháp,Trường Hành chính quốc gia (Pháp)
224,579,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học London
224,668,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học New York
224,481,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Edinburgh
224,470,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Exeter
224,493,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Glasgow
224,639,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Nhà vua Luân Đôn
224,599,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Leeds
224,649,Trường Kinh tế và Khoa học Chính trị Luân Đôn,Đại học Nottingham
234,263,Trường Trung học phổ thông chuyên Quốc Học,Trường Trung học phổ thông chuyên Quốc Học – Huế
244,232,Trường Trung học Albert Sarraut,"Trường Trung học phổ thông Chu Văn An, Hà Nội"
244,347,Trường Trung học Albert Sarraut,Viện Đại học Đông Dương
257,261,Trường Đại học Panthéon-Assas,Trường Đại học Paris II
259,271,Trường Đại học Khoa học Sài Gòn,Trường Đại học Tổng hợp Thành phố Hồ Chí Minh
261,664,Trường Đại học Paris II,Đại học Paris
263,311,Trường Trung học phổ thông chuyên Quốc Học – Huế,Viện Công nghệ Georgia
263,234,Trường Trung học phổ thông chuyên Quốc Học – Huế,Trường Trung học phổ thông chuyên Quốc Học
263,232,Trường Trung học phổ thông chuyên Quốc Học – Huế,"Trường Trung học phổ thông Chu Văn An, Hà Nội"
263,347,Trường Trung học phổ thông chuyên Quốc Học – Huế,Viện Đại học Đông Dương
266,267,Trường Đảng Trung ương,Trường Đảng Trung ương Đảng Cộng sản Trung Quốc
271,259,Trường Đại học Tổng hợp Thành phố Hồ Chí Minh,Trường Đại học Khoa học Sài Gòn
271,276,Trường Đại học Tổng hợp Thành phố Hồ Chí Minh,"Trường Đại học Khoa học Xã hội và Nhân văn, Đại học Quốc gia Thành phố Hồ Chí Minh"
271,347,Trường Đại học Tổng hợp Thành phố Hồ Chí Minh,Viện Đại học Đông Dương
276,347,"Trường Đại học Khoa học Xã hội và Nhân văn, Đại học Quốc gia Thành phố Hồ Chí Minh",Viện Đại học Đông Dương
